K,T,barrier,vol_mean,vol_T,vol_std,type_asian,type_barrier,type_lookback
103.40481107108702,4.444299197275956,194.51551999655703,0.0841055166266498,0.0870087077850757,0.0340203211489438,False,True,False
103.40481107108702,4.444299197275956,0.0,0.0841055166266498,0.0870087077850757,0.0340203211489438,False,False,True
103.95285057800191,4.004305330778822,0.0,0.0240942740771667,0.0219943903672229,0.019624894619972,True,False,False
103.95285057800191,4.004305330778822,155.97080297753186,0.0240942740771667,0.0219943903672229,0.019624894619972,False,True,False
103.95285057800191,4.004305330778822,0.0,0.0240942740771667,0.0219943903672229,0.019624894619972,False,False,True
117.2101214027706,3.171321319608731,0.0,0.0624211936770574,0.068677004860853,0.0243853412397466,True,False,False
117.2101214027706,3.171321319608731,114.46313599087786,0.0624211936770574,0.068677004860853,0.0243853412397466,False,True,False
117.2101214027706,3.171321319608731,0.0,0.0624211936770574,0.068677004860853,0.0243853412397466,False,False,True
119.00388651083708,4.743834532271312,0.0,0.0517529488725707,0.054099422958975,0.0232030797614425,True,False,False
119.00388651083708,4.743834532271312,108.44185884736316,0.0517529488725707,0.054099422958975,0.0232030797614425,False,True,False
119.00388651083708,4.743834532271312,0.0,0.0517529488725707,0.054099422958975,0.0232030797614425,False,False,True
147.0320441907274,0.5843005883835649,0.0,0.0815074357617313,0.0796908482339521,0.0234415612568628,True,False,False
147.0320441907274,0.5843005883835649,113.59083747438028,0.0815074357617313,0.0796908482339521,0.0234415612568628,False,True,False
147.0320441907274,0.5843005883835649,0.0,0.0815074357617313,0.0796908482339521,0.0234415612568628,False,False,True
87.93733948877902,3.769145513614445,0.0,0.0525282715089803,0.0553994502296744,0.0370617704670535,True,False,False
87.93733948877902,3.769145513614445,189.9687779333702,0.0525282715089803,0.0553994502296744,0.0370617704670535,False,True,False
87.93733948877902,3.769145513614445,0.0,0.0525282715089803,0.0553994502296744,0.0370617704670535,False,False,True
101.88635077449806,4.7825454723739576,0.0,0.0489492397194318,0.0506858017647259,0.011659893106651,True,False,False
101.88635077449806,4.7825454723739576,174.58738194175484,0.0489492397194318,0.0506858017647259,0.011659893106651,False,True,False
101.88635077449806,4.7825454723739576,0.0,0.0489492397194318,0.0506858017647259,0.011659893106651,False,False,True
88.2894963958316,0.383023006616409,0.0,0.0530455642469558,0.0577141574495109,0.0134926716476157,True,False,False
88.2894963958316,0.383023006616409,195.489822645465,0.0530455642469558,0.0577141574495109,0.0134926716476157,False,True,False
88.2894963958316,0.383023006616409,0.0,0.0530455642469558,0.0577141574495109,0.0134926716476157,False,False,True
83.27775335643277,3.5995867548191622,0.0,0.0660964349935926,0.0699032588697042,0.0262546042010275,True,False,False
83.27775335643277,3.5995867548191622,123.33898660950152,0.0660964349935926,0.0699032588697042,0.0262546042010275,False,True,False
83.27775335643277,3.5995867548191622,0.0,0.0660964349935926,0.0699032588697042,0.0262546042010275,False,False,True
128.8651014336612,0.402289666822895,0.0,0.0548659276051764,0.0488213698629772,0.0184444996990549,True,False,False
128.8651014336612,0.402289666822895,157.76692192627422,0.0548659276051764,0.0488213698629772,0.0184444996990549,False,True,False
128.8651014336612,0.402289666822895,0.0,0.0548659276051764,0.0488213698629772,0.0184444996990549,False,False,True
149.56524729381357,1.824808959391755,0.0,0.0551747291824984,0.0490823304191744,0.0168993278524341,True,False,False
149.56524729381357,1.824808959391755,152.91681886555085,0.0551747291824984,0.0490823304191744,0.0168993278524341,False,True,False
149.56524729381357,1.824808959391755,0.0,0.0551747291824984,0.0490823304191744,0.0168993278524341,False,False,True
63.11577796586868,2.3550684693901736,0.0,0.0291343081833884,0.022212906852192,0.0164463952501246,True,False,False
63.11577796586868,2.3550684693901736,119.30911720361958,0.0291343081833884,0.022212906852192,0.0164463952501246,False,True,False
63.11577796586868,2.3550684693901736,0.0,0.0291343081833884,0.022212906852192,0.0164463952501246,False,False,True
114.43734588403989,0.6826365795083358,0.0,0.0310842939154182,0.0376694475026367,0.0102664254650439,True,False,False
114.43734588403989,0.6826365795083358,130.75672951680951,0.0310842939154182,0.0376694475026367,0.0102664254650439,False,True,False
114.43734588403989,0.6826365795083358,0.0,0.0310842939154182,0.0376694475026367,0.0102664254650439,False,False,True
66.36623396264766,1.3312879036063128,0.0,0.054633984690115,0.0462333547839781,0.0109624894994338,True,False,False
66.36623396264766,1.3312879036063128,111.92808883690417,0.054633984690115,0.0462333547839781,0.0109624894994338,False,True,False
66.36623396264766,1.3312879036063128,0.0,0.054633984690115,0.0462333547839781,0.0109624894994338,False,False,True
120.53433122618942,2.932927971450053,0.0,0.0859906353126829,0.0859880937440252,0.0200723339000234,True,False,False
120.53433122618942,2.932927971450053,156.03994886484517,0.0859906353126829,0.0859880937440252,0.0200723339000234,False,True,False
120.53433122618942,2.932927971450053,0.0,0.0859906353126829,0.0859880937440252,0.0200723339000234,False,False,True
66.49297947113834,3.514664199488249,0.0,0.0224694896079453,0.0204286324838598,0.0220593441985464,True,False,False
66.49297947113834,3.514664199488249,126.83247872237364,0.0224694896079453,0.0204286324838598,0.0220593441985464,False,True,False
66.49297947113834,3.514664199488249,0.0,0.0224694896079453,0.0204286324838598,0.0220593441985464,False,False,True
111.53135291221412,0.9933887156253092,0.0,0.0331531024572336,0.0297602044863075,0.0116623923031769,True,False,False
111.53135291221412,0.9933887156253092,189.3919569577982,0.0331531024572336,0.0297602044863075,0.0116623923031769,False,True,False
111.53135291221412,0.9933887156253092,0.0,0.0331531024572336,0.0297602044863075,0.0116623923031769,False,False,True
87.93766450946362,0.969072462472527,0.0,0.051733685998754,0.05424417276242,0.0204114663832835,True,False,False
87.93766450946362,0.969072462472527,117.50164627815036,0.051733685998754,0.05424417276242,0.0204114663832835,False,True,False
87.93766450946362,0.969072462472527,0.0,0.051733685998754,0.05424417276242,0.0204114663832835,False,False,True
127.06980018469407,2.3660868353094737,0.0,0.0648157143089176,0.06877310695884,0.0163414084043488,True,False,False
127.06980018469407,2.3660868353094737,179.60932074280214,0.0648157143089176,0.06877310695884,0.0163414084043488,False,True,False
127.06980018469407,2.3660868353094737,0.0,0.0648157143089176,0.06877310695884,0.0163414084043488,False,False,True
58.42466226929941,1.5207891344216926,0.0,0.0630592488310522,0.0563759670159836,0.0144855757630993,True,False,False
58.42466226929941,1.5207891344216926,149.3850896919717,0.0630592488310522,0.0563759670159836,0.0144855757630993,False,True,False
58.42466226929941,1.5207891344216926,0.0,0.0630592488310522,0.0563759670159836,0.0144855757630993,False,False,True
98.32586549729508,4.349351134360375,0.0,0.0572023091512293,0.0540636396182911,0.0298278375118302,True,False,False
98.32586549729508,4.349351134360375,159.0548249004883,0.0572023091512293,0.0540636396182911,0.0298278375118302,False,True,False
98.32586549729508,4.349351134360375,0.0,0.0572023091512293,0.0540636396182911,0.0298278375118302,False,False,True
64.92743449993313,3.0508072052750013,0.0,0.0319214368477669,0.0250681088765112,0.0164412271028928,True,False,False
64.92743449993313,3.0508072052750013,199.9105643656776,0.0319214368477669,0.0250681088765112,0.0164412271028928,False,True,False
64.92743449993313,3.0508072052750013,0.0,0.0319214368477669,0.0250681088765112,0.0164412271028928,False,False,True
83.70406200911037,4.41634383231389,0.0,0.0533186160732541,0.0523213611428904,0.0112980025337732,True,False,False
83.70406200911037,4.41634383231389,195.33625950384925,0.0533186160732541,0.0523213611428904,0.0112980025337732,False,True,False
83.70406200911037,4.41634383231389,0.0,0.0533186160732541,0.0523213611428904,0.0112980025337732,False,False,True
94.0594110467308,1.7686738647580107,0.0,0.0401392121270431,0.0445916340327476,0.0120436236986322,True,False,False
94.0594110467308,1.7686738647580107,101.31104732410454,0.0401392121270431,0.0445916340327476,0.0120436236986322,False,True,False
94.0594110467308,1.7686738647580107,0.0,0.0401392121270431,0.0445916340327476,0.0120436236986322,False,False,True
54.28352526765397,2.981122214667054,0.0,0.0361526095146736,0.0319738614696651,0.0107165509735657,True,False,False
54.28352526765397,2.981122214667054,155.48282830748187,0.0361526095146736,0.0319738614696651,0.0107165509735657,False,True,False
54.28352526765397,2.981122214667054,0.0,0.0361526095146736,0.0319738614696651,0.0107165509735657,False,False,True
93.44216981520351,1.127962302876922,0.0,0.05854083860048,0.0780983581361217,0.0181114237502146,True,False,False
93.44216981520351,1.127962302876922,118.63439881201838,0.05854083860048,0.0780983581361217,0.0181114237502146,False,True,False
93.44216981520351,1.127962302876922,0.0,0.05854083860048,0.0780983581361217,0.0181114237502146,False,False,True
67.59121834869826,1.7713845464669833,0.0,0.0681535397498769,0.07393554364097,0.0278790741146472,True,False,False
67.59121834869826,1.7713845464669833,195.6974416795041,0.0681535397498769,0.07393554364097,0.0278790741146472,False,True,False
67.59121834869826,1.7713845464669833,0.0,0.0681535397498769,0.07393554364097,0.0278790741146472,False,False,True
89.61541604449158,1.4665429244743824,0.0,0.029103592091342,0.0316279558974683,0.0178950925553121,True,False,False
89.61541604449158,1.4665429244743824,138.58101920003094,0.029103592091342,0.0316279558974683,0.0178950925553121,False,True,False
89.61541604449158,1.4665429244743824,0.0,0.029103592091342,0.0316279558974683,0.0178950925553121,False,False,True
63.18716287983012,3.0636628164645385,0.0,0.0755609351348987,0.0844455541989659,0.0286827092669273,True,False,False
63.18716287983012,3.0636628164645385,160.73354513235586,0.0755609351348987,0.0844455541989659,0.0286827092669273,False,True,False
63.18716287983012,3.0636628164645385,0.0,0.0755609351348987,0.0844455541989659,0.0286827092669273,False,False,True
125.20356104770816,3.4189955293572534,0.0,0.0546412521283907,0.050384538726676,0.0403097014211193,True,False,False
125.20356104770816,3.4189955293572534,143.79709904475612,0.0546412521283907,0.050384538726676,0.0403097014211193,False,True,False
125.20356104770816,3.4189955293572534,0.0,0.0546412521283907,0.050384538726676,0.0403097014211193,False,False,True
147.91177587473123,1.5794495877705872,0.0,0.0751910893099307,0.0849717735158291,0.036730882295636,True,False,False
147.91177587473123,1.5794495877705872,181.09722802557545,0.0751910893099307,0.0849717735158291,0.036730882295636,False,True,False
147.91177587473123,1.5794495877705872,0.0,0.0751910893099307,0.0849717735158291,0.036730882295636,False,False,True
81.15706228384758,2.209033977114496,0.0,0.0666753795038743,0.0704448977804996,0.0116702633484652,True,False,False
81.15706228384758,2.209033977114496,184.31371290328104,0.0666753795038743,0.0704448977804996,0.0116702633484652,False,True,False
81.15706228384758,2.209033977114496,0.0,0.0666753795038743,0.0704448977804996,0.0116702633484652,False,False,True
108.33484190850788,4.60898420745203,0.0,0.0623626130712376,0.0625804194739696,0.0260072012271498,True,False,False
108.33484190850788,4.60898420745203,175.3525647109317,0.0623626130712376,0.0625804194739696,0.0260072012271498,False,True,False
108.33484190850788,4.60898420745203,0.0,0.0623626130712376,0.0625804194739696,0.0260072012271498,False,False,True
93.11696387062128,3.937749011647396,0.0,0.0699717298608205,0.0790212025822018,0.054015192796735,True,False,False
93.11696387062128,3.937749011647396,166.1722468403571,0.0699717298608205,0.0790212025822018,0.054015192796735,False,True,False
93.11696387062128,3.937749011647396,0.0,0.0699717298608205,0.0790212025822018,0.054015192796735,False,False,True
124.0615748195632,1.401203992551543,0.0,0.0617325468869097,0.06572841671434,0.0105399146678835,True,False,False
124.0615748195632,1.401203992551543,102.2869731199145,0.0617325468869097,0.06572841671434,0.0105399146678835,False,True,False
124.0615748195632,1.401203992551543,0.0,0.0617325468869097,0.06572841671434,0.0105399146678835,False,False,True
108.03774141882118,3.298808988819326,0.0,0.0372399983837519,0.0320548578669953,0.0167318258322917,True,False,False
108.03774141882118,3.298808988819326,181.21003235630428,0.0372399983837519,0.0320548578669953,0.0167318258322917,False,True,False
108.03774141882118,3.298808988819326,0.0,0.0372399983837519,0.0320548578669953,0.0167318258322917,False,False,True
92.42044919406344,3.620718529473404,0.0,0.033936290702088,0.0254256156913167,0.0285310341898347,True,False,False
92.42044919406344,3.620718529473404,115.65220535594408,0.033936290702088,0.0254256156913167,0.0285310341898347,False,True,False
92.42044919406344,3.620718529473404,0.0,0.033936290702088,0.0254256156913167,0.0285310341898347,False,False,True
133.93450652342034,3.8358669839035726,0.0,0.0674588715856442,0.0702107595972651,0.0321417741020419,True,False,False
133.93450652342034,3.8358669839035726,156.9607499808994,0.0674588715856442,0.0702107595972651,0.0321417741020419,False,True,False
133.93450652342034,3.8358669839035726,0.0,0.0674588715856442,0.0702107595972651,0.0321417741020419,False,False,True
140.64961179438373,3.2060820583764293,0.0,0.043994898739587,0.0396657682007013,0.0321691850011223,True,False,False
140.64961179438373,3.2060820583764293,107.94573043422469,0.043994898739587,0.0396657682007013,0.0321691850011223,False,True,False
140.64961179438373,3.2060820583764293,0.0,0.043994898739587,0.0396657682007013,0.0321691850011223,False,False,True
78.21467032659265,3.903480969046068,0.0,0.0504483716270056,0.0516317468738219,0.0386454771764458,True,False,False
78.21467032659265,3.903480969046068,112.10454077486418,0.0504483716270056,0.0516317468738219,0.0386454771764458,False,True,False
78.21467032659265,3.903480969046068,0.0,0.0504483716270056,0.0516317468738219,0.0386454771764458,False,False,True
97.8481989290699,2.7112859258395448,0.0,0.0512850376801923,0.0412186546321735,0.0246730104993708,True,False,False
97.8481989290699,2.7112859258395448,185.4392115675337,0.0512850376801923,0.0412186546321735,0.0246730104993708,False,True,False
97.8481989290699,2.7112859258395448,0.0,0.0512850376801923,0.0412186546321735,0.0246730104993708,False,False,True
86.58311538323773,2.3836964322043097,0.0,0.0543398076065581,0.04775172424697,0.0140087134334818,True,False,False
86.58311538323773,2.3836964322043097,107.43639451488797,0.0543398076065581,0.04775172424697,0.0140087134334818,False,True,False
86.58311538323773,2.3836964322043097,0.0,0.0543398076065581,0.04775172424697,0.0140087134334818,False,False,True
61.16057397620558,2.102650378312421,0.0,0.0345317340999827,0.0312436282744898,0.019666506308145,True,False,False
61.16057397620558,2.102650378312421,130.88784872849888,0.0345317340999827,0.0312436282744898,0.019666506308145,False,True,False
61.16057397620558,2.102650378312421,0.0,0.0345317340999827,0.0312436282744898,0.019666506308145,False,False,True
101.30798711533824,3.6872253823124015,0.0,0.0876610475574239,0.0894112688194138,0.0466392525965569,True,False,False
101.30798711533824,3.6872253823124015,157.71689724965384,0.0876610475574239,0.0894112688194138,0.0466392525965569,False,True,False
101.30798711533824,3.6872253823124015,0.0,0.0876610475574239,0.0894112688194138,0.0466392525965569,False,False,True
121.93491860653688,2.5408605385707714,0.0,0.0223110018796497,0.0206922045739243,0.0084408783328045,True,False,False
121.93491860653688,2.5408605385707714,122.23465339602694,0.0223110018796497,0.0206922045739243,0.0084408783328045,False,True,False
121.93491860653688,2.5408605385707714,0.0,0.0223110018796497,0.0206922045739243,0.0084408783328045,False,False,True
109.12666164207332,0.2020454760322241,0.0,0.0400389123067516,0.0390940857427043,0.0109811907151118,True,False,False
109.12666164207332,0.2020454760322241,151.23031695097933,0.0400389123067516,0.0390940857427043,0.0109811907151118,False,True,False
109.12666164207332,0.2020454760322241,0.0,0.0400389123067516,0.0390940857427043,0.0109811907151118,False,False,True
75.09798224936847,3.534578914286066,0.0,0.021936133458802,0.0214226906334441,0.0129317642307437,True,False,False
75.09798224936847,3.534578914286066,130.64308073566497,0.021936133458802,0.0214226906334441,0.0129317642307437,False,True,False
75.09798224936847,3.534578914286066,0.0,0.021936133458802,0.0214226906334441,0.0129317642307437,False,False,True
101.78113813713624,3.888391274733378,0.0,0.0472028359251608,0.0454366202496529,0.0249007864650201,True,False,False
101.78113813713624,3.888391274733378,160.28028249226452,0.0472028359251608,0.0454366202496529,0.0249007864650201,False,True,False
101.78113813713624,3.888391274733378,0.0,0.0472028359251608,0.0454366202496529,0.0249007864650201,False,False,True
147.16426185980342,3.4064363302470637,0.0,0.0239491258170446,0.0242501956619355,0.0243196538283559,True,False,False
147.16426185980342,3.4064363302470637,138.90038716291622,0.0239491258170446,0.0242501956619355,0.0243196538283559,False,True,False
147.16426185980342,3.4064363302470637,0.0,0.0239491258170446,0.0242501956619355,0.0243196538283559,False,False,True
86.3860073505927,0.3419477823003399,0.0,0.0713361643875106,0.0674823252554028,0.016353365324008,True,False,False
86.3860073505927,0.3419477823003399,158.85098416223838,0.0713361643875106,0.0674823252554028,0.016353365324008,False,True,False
86.3860073505927,0.3419477823003399,0.0,0.0713361643875106,0.0674823252554028,0.016353365324008,False,False,True
95.96859896664562,2.93385226061154,0.0,0.0577846629979006,0.0535829539831016,0.0439616592330242,True,False,False
95.96859896664562,2.93385226061154,128.9005820895224,0.0577846629979006,0.0535829539831016,0.0439616592330242,False,True,False
95.96859896664562,2.93385226061154,0.0,0.0577846629979006,0.0535829539831016,0.0439616592330242,False,False,True
91.5961883100142,4.749760654676714,0.0,0.0758062049568476,0.07948569055527,0.0375690006989146,True,False,False
91.5961883100142,4.749760654676714,176.20436138160903,0.0758062049568476,0.07948569055527,0.0375690006989146,False,True,False
91.5961883100142,4.749760654676714,0.0,0.0758062049568476,0.07948569055527,0.0375690006989146,False,False,True
109.96242242497036,3.3808478927065195,0.0,0.0762390289532899,0.0777485533858161,0.0198426192600194,True,False,False
109.96242242497036,3.3808478927065195,182.4470084193466,0.0762390289532899,0.0777485533858161,0.0198426192600194,False,True,False
109.96242242497036,3.3808478927065195,0.0,0.0762390289532899,0.0777485533858161,0.0198426192600194,False,False,True
82.48503513920588,1.959507096561224,0.0,0.0668774897063087,0.0694896595583973,0.0305350238830297,True,False,False
82.48503513920588,1.959507096561224,186.22903947549085,0.0668774897063087,0.0694896595583973,0.0305350238830297,False,True,False
82.48503513920588,1.959507096561224,0.0,0.0668774897063087,0.0694896595583973,0.0305350238830297,False,False,True
113.57013984576196,3.2537950696585,0.0,0.0402474614303295,0.0441927603863868,0.0173346152658756,True,False,False
113.57013984576196,3.2537950696585,188.83544303857437,0.0402474614303295,0.0441927603863868,0.0173346152658756,False,True,False
113.57013984576196,3.2537950696585,0.0,0.0402474614303295,0.0441927603863868,0.0173346152658756,False,False,True
104.69875801878756,3.747361765818752,0.0,0.0329691132782294,0.0257373056524476,0.0314874554073069,True,False,False
104.69875801878756,3.747361765818752,102.51887075632494,0.0329691132782294,0.0257373056524476,0.0314874554073069,False,True,False
104.69875801878756,3.747361765818752,0.0,0.0329691132782294,0.0257373056524476,0.0314874554073069,False,False,True
84.11973947987286,2.803769746911671,0.0,0.0768686711526139,0.0837477000171545,0.0325484208099571,True,False,False
84.11973947987286,2.803769746911671,140.59521128645798,0.0768686711526139,0.0837477000171545,0.0325484208099571,False,True,False
84.11973947987286,2.803769746911671,0.0,0.0768686711526139,0.0837477000171545,0.0325484208099571,False,False,True
121.30170440869034,1.0071425466418396,0.0,0.0271476453168903,0.0284499806072081,0.0197638683711842,True,False,False
121.30170440869034,1.0071425466418396,140.31007043902844,0.0271476453168903,0.0284499806072081,0.0197638683711842,False,True,False
121.30170440869034,1.0071425466418396,0.0,0.0271476453168903,0.0284499806072081,0.0197638683711842,False,False,True
109.0795460119352,1.6073919320970864,0.0,0.0593412658774797,0.062615391727889,0.0135368636038702,True,False,False
109.0795460119352,1.6073919320970864,114.4380143479326,0.0593412658774797,0.062615391727889,0.0135368636038702,False,True,False
109.0795460119352,1.6073919320970864,0.0,0.0593412658774797,0.062615391727889,0.0135368636038702,False,False,True
113.24943890406836,3.7062746200544288,0.0,0.057632391957098,0.0653017815916031,0.0171216286541471,True,False,False
113.24943890406836,3.7062746200544288,119.54927237817404,0.057632391957098,0.0653017815916031,0.0171216286541471,False,True,False
113.24943890406836,3.7062746200544288,0.0,0.057632391957098,0.0653017815916031,0.0171216286541471,False,False,True
144.50821259787048,1.0300285687621322,0.0,0.0394341246786226,0.0477024013146287,0.0238387921844028,True,False,False
144.50821259787048,1.0300285687621322,171.25064984519318,0.0394341246786226,0.0477024013146287,0.0238387921844028,False,True,False
144.50821259787048,1.0300285687621322,0.0,0.0394341246786226,0.0477024013146287,0.0238387921844028,False,False,True
127.23594645587974,1.356574969992399,0.0,0.0818529377889479,0.0826858458488357,0.0116739256380685,True,False,False
127.23594645587974,1.356574969992399,130.4042916223848,0.0818529377889479,0.0826858458488357,0.0116739256380685,False,True,False
127.23594645587974,1.356574969992399,0.0,0.0818529377889479,0.0826858458488357,0.0116739256380685,False,False,True
142.7743179546148,1.40689584725978,0.0,0.0360369322298784,0.0313660212720988,0.0171442080021709,True,False,False
142.7743179546148,1.40689584725978,150.4551162642994,0.0360369322298784,0.0313660212720988,0.0171442080021709,False,True,False
142.7743179546148,1.40689584725978,0.0,0.0360369322298784,0.0313660212720988,0.0171442080021709,False,False,True
137.55767026189164,2.587233864030654,0.0,0.0399096203319346,0.0356349078464534,0.0284335574847612,True,False,False
137.55767026189164,2.587233864030654,192.71159184548665,0.0399096203319346,0.0356349078464534,0.0284335574847612,False,True,False
137.55767026189164,2.587233864030654,0.0,0.0399096203319346,0.0356349078464534,0.0284335574847612,False,False,True
71.12039636603994,1.1307997595299368,0.0,0.0802292041815194,0.0781225145884497,0.0106285780637213,True,False,False
71.12039636603994,1.1307997595299368,129.02648150861808,0.0802292041815194,0.0781225145884497,0.0106285780637213,False,True,False
71.12039636603994,1.1307997595299368,0.0,0.0802292041815194,0.0781225145884497,0.0106285780637213,False,False,True
137.13164520900958,3.19543742782739,0.0,0.0781309367055823,0.0851364293752143,0.0273374941094119,True,False,False
137.13164520900958,3.19543742782739,180.35794622503795,0.0781309367055823,0.0851364293752143,0.0273374941094119,False,True,False
137.13164520900958,3.19543742782739,0.0,0.0781309367055823,0.0851364293752143,0.0273374941094119,False,False,True
147.25888494256827,0.1513386064385801,0.0,0.0750704158269148,0.0766964602753308,0.0050918642928118,True,False,False
147.25888494256827,0.1513386064385801,178.4069763071866,0.0750704158269148,0.0766964602753308,0.0050918642928118,False,True,False
147.25888494256827,0.1513386064385801,0.0,0.0750704158269148,0.0766964602753308,0.0050918642928118,False,False,True
77.84064710901971,4.019565445564019,0.0,0.0440640889643653,0.0464780796206072,0.0433460515480507,True,False,False
77.84064710901971,4.019565445564019,118.86520770496854,0.0440640889643653,0.0464780796206072,0.0433460515480507,False,True,False
77.84064710901971,4.019565445564019,0.0,0.0440640889643653,0.0464780796206072,0.0433460515480507,False,False,True
91.9241732486066,3.590980834165097,0.0,0.0404520801173926,0.0404944368640942,0.0216144711226557,True,False,False
91.9241732486066,3.590980834165097,108.09601525445628,0.0404520801173926,0.0404944368640942,0.0216144711226557,False,True,False
91.9241732486066,3.590980834165097,0.0,0.0404520801173926,0.0404944368640942,0.0216144711226557,False,False,True
77.84928284046524,3.938320864148496,0.0,0.0460920912653112,0.0432510647981485,0.0207178884813285,True,False,False
77.84928284046524,3.938320864148496,122.1851999750468,0.0460920912653112,0.0432510647981485,0.0207178884813285,False,True,False
77.84928284046524,3.938320864148496,0.0,0.0460920912653112,0.0432510647981485,0.0207178884813285,False,False,True
69.78233239240454,1.356498546026718,0.0,0.0616513286994216,0.06380689219309,0.0183053809614652,True,False,False
69.78233239240454,1.356498546026718,137.01583374221804,0.0616513286994216,0.06380689219309,0.0183053809614652,False,True,False
69.78233239240454,1.356498546026718,0.0,0.0616513286994216,0.06380689219309,0.0183053809614652,False,False,True
110.95745160228113,1.9837645515926927,0.0,0.0530597712006357,0.0576204783709529,0.0180482007969381,True,False,False
110.95745160228113,1.9837645515926927,145.22228797519722,0.0530597712006357,0.0576204783709529,0.0180482007969381,False,True,False
110.95745160228113,1.9837645515926927,0.0,0.0530597712006357,0.0576204783709529,0.0180482007969381,False,False,True
149.22887291537327,1.252696386689888,0.0,0.0504286924590726,0.060856317913819,0.0285809828711178,True,False,False
149.22887291537327,1.252696386689888,173.75118428249672,0.0504286924590726,0.060856317913819,0.0285809828711178,False,True,False
149.22887291537327,1.252696386689888,0.0,0.0504286924590726,0.060856317913819,0.0285809828711178,False,False,True
149.9462597713969,3.791258333731909,0.0,0.0670755625833055,0.0678414134531962,0.034973914955623,True,False,False
149.9462597713969,3.791258333731909,195.8597058020005,0.0670755625833055,0.0678414134531962,0.034973914955623,False,True,False
149.9462597713969,3.791258333731909,0.0,0.0670755625833055,0.0678414134531962,0.034973914955623,False,False,True
93.86937230849928,1.5251932247524165,0.0,0.057174217944652,0.0685439578338267,0.0156321084667067,True,False,False
93.86937230849928,1.5251932247524165,156.6583886064827,0.057174217944652,0.0685439578338267,0.0156321084667067,False,True,False
93.86937230849928,1.5251932247524165,0.0,0.057174217944652,0.0685439578338267,0.0156321084667067,False,False,True
66.02606709753391,4.912181576535563,0.0,0.0363043932343254,0.0290878045219849,0.0371324110998124,True,False,False
66.02606709753391,4.912181576535563,146.34300873129666,0.0363043932343254,0.0290878045219849,0.0371324110998124,False,True,False
66.02606709753391,4.912181576535563,0.0,0.0363043932343254,0.0290878045219849,0.0371324110998124,False,False,True
139.71339836604014,0.1839740804591359,0.0,0.0456196016934796,0.0498062500183022,0.00712981269532,True,False,False
139.71339836604014,0.1839740804591359,134.01978123959498,0.0456196016934796,0.0498062500183022,0.00712981269532,False,True,False
139.71339836604014,0.1839740804591359,0.0,0.0456196016934796,0.0498062500183022,0.00712981269532,False,False,True
91.484431325671,3.9384872521905314,0.0,0.0436713222405549,0.0406893139905088,0.0281524650281654,True,False,False
91.484431325671,3.9384872521905314,156.23773945143844,0.0436713222405549,0.0406893139905088,0.0281524650281654,False,True,False
91.484431325671,3.9384872521905314,0.0,0.0436713222405549,0.0406893139905088,0.0281524650281654,False,False,True
137.27938236678287,1.396652196057108,0.0,0.0453723968306704,0.0350518481832025,0.0200863017237675,True,False,False
137.27938236678287,1.396652196057108,177.63011304686725,0.0453723968306704,0.0350518481832025,0.0200863017237675,False,True,False
137.27938236678287,1.396652196057108,0.0,0.0453723968306704,0.0350518481832025,0.0200863017237675,False,False,True
71.13530150820193,2.9850270320453616,0.0,0.0516727124627684,0.0471032350194145,0.0247271838059551,True,False,False
71.13530150820193,2.9850270320453616,181.59392726498655,0.0516727124627684,0.0471032350194145,0.0247271838059551,False,True,False
71.13530150820193,2.9850270320453616,0.0,0.0516727124627684,0.0471032350194145,0.0247271838059551,False,False,True
74.35087810911055,4.365842410202858,0.0,0.0310644827358677,0.0319496589263952,0.0322208599326382,True,False,False
74.35087810911055,4.365842410202858,191.919074382024,0.0310644827358677,0.0319496589263952,0.0322208599326382,False,True,False
74.35087810911055,4.365842410202858,0.0,0.0310644827358677,0.0319496589263952,0.0322208599326382,False,False,True
62.11427489223148,1.5909378548278317,0.0,0.0602377856506968,0.0493667680929268,0.0164775243297638,True,False,False
62.11427489223148,1.5909378548278317,155.2310353404756,0.0602377856506968,0.0493667680929268,0.0164775243297638,False,True,False
62.11427489223148,1.5909378548278317,0.0,0.0602377856506968,0.0493667680929268,0.0164775243297638,False,False,True
115.82007873456794,1.0174413190692346,0.0,0.0456309764214832,0.0531854355768886,0.0223559091692618,True,False,False
115.82007873456794,1.0174413190692346,192.79512548014787,0.0456309764214832,0.0531854355768886,0.0223559091692618,False,True,False
115.82007873456794,1.0174413190692346,0.0,0.0456309764214832,0.0531854355768886,0.0223559091692618,False,False,True
85.23547746015544,4.68767922240873,0.0,0.0618707105989424,0.0607743260754938,0.0444956080052143,True,False,False
85.23547746015544,4.68767922240873,144.1541341792478,0.0618707105989424,0.0607743260754938,0.0444956080052143,False,True,False
85.23547746015544,4.68767922240873,0.0,0.0618707105989424,0.0607743260754938,0.0444956080052143,False,False,True
51.975474252496,3.4934121385880976,0.0,0.0563275744777133,0.0606899377590377,0.0184374390487603,True,False,False
51.975474252496,3.4934121385880976,106.40696991109591,0.0563275744777133,0.0606899377590377,0.0184374390487603,False,True,False
51.975474252496,3.4934121385880976,0.0,0.0563275744777133,0.0606899377590377,0.0184374390487603,False,False,True
134.2949059216002,4.729004388939552,0.0,0.0576393109555285,0.059414176619776,0.027624933782321,True,False,False
134.2949059216002,4.729004388939552,185.79515931671196,0.0576393109555285,0.059414176619776,0.027624933782321,False,True,False
