type,K,T,barrier,vol_mean,vol_T,vol_std,MC,MLP,abs_error,note,mlp_time
lookback,130.06589576196592,4.5700929247846185,0.0,0.040030730857989326,0.04032423273950426,0.012597294716808996,12.320010083054896,15.083944320678711,2.7639342376238147,,0.0
barrier,145.26696969085316,3.486783726236099,119.22984373154412,0.039905166912545365,0.039444959048087376,0.014566354425182226,0.0,-0.14260897040367126,0.14260897040367126,⚠️ NEGATIVE!,0.0
barrier,55.5934865200586,2.5529836945759947,156.8091635569738,0.0403007573997705,0.04074246914506239,0.015942448950357877,36.33818142192063,34.76459884643555,1.5735825754850836,,0.000997781753540039
lookback,140.21321100856602,1.9676382114231297,0.0,0.04012575239409706,0.039680535982308855,0.01715694839150839,1.634715541815782,2.1430270671844482,0.5083115253686663,,0.0
asian,77.34970257665022,1.0945165609321612,0.0,0.039927235411569395,0.03993662421661282,0.018407921031880776,22.879464089524294,22.187368392944336,0.6920956965799583,,0.0
asian,52.14346421545976,4.320115460273399,0.0,0.040259372644458516,0.039891089508095015,0.013264845885033672,47.38898731241532,46.75425720214844,0.6347301102668794,,0.0
barrier,88.39605861660274,0.18094523018563155,127.43045070557973,0.04007028929712182,0.03983465734047507,0.012791462902210601,11.84744298808378,11.515772819519043,0.3316701685647363,,0.0
barrier,78.66499460049234,3.3710812458494734,160.36378087512185,0.040241539150713275,0.04032596508803288,0.014271265598562864,17.158754047674616,15.149470329284668,2.0092837183899483,,0.0
barrier,51.99467900830634,2.6073273291848444,108.01960100746439,0.04028911639161514,0.039992182147695426,0.015754130435197005,5.677433611239221,4.6823410987854,0.9950925124538204,,0.0
asian,114.9603215510527,0.13155649965519944,0.0,0.04001037543978156,0.03996169711467562,0.011451148572366046,0.006314143207259068,-0.10017141699790955,0.10648556020516861,⚠️ NEGATIVE!,0.0
barrier,56.74278044416716,1.3823250046918432,177.0961170823395,0.040428169241467436,0.04011096711081721,0.018370874010449168,42.64310072830454,42.22026062011719,0.4228401081873514,,0.0
barrier,93.43555262202167,3.2497283280102027,162.01453006299585,0.03985713826469988,0.039965987089054064,0.01429311390623146,10.930362526330676,8.842137336730957,2.0882251895997186,,0.0
barrier,89.37253950015369,0.6382693230679091,162.46187143040845,0.03986356033214504,0.0394564284537639,0.01791535136301742,13.01739474321359,12.321731567382812,0.6956631758307772,,0.0
asian,126.63905049543422,2.234972795931434,0.0,0.04006669933908849,0.04024025571152266,0.01629400823367465,0.42385649193544084,0.5563751459121704,0.13251865397672957,,0.0
barrier,64.86504987144235,4.52746067364915,149.43773269473672,0.04000170778157711,0.040471735939867845,0.012821886399402111,17.286809852661687,14.4686279296875,2.818181922974187,,0.0
asian,121.18289554507693,0.6337061838954828,0.0,0.04031689515413849,0.04042834756353048,0.01820477281759836,0.047537022971451515,0.19215264916419983,0.14461562619274831,,0.0
lookback,58.19268134646348,2.349851467904889,0.0,0.039790092450696105,0.03953876535158309,0.015914810304558498,63.803305004304484,64.69847106933594,0.8951660650314537,,0.0
barrier,65.31827824853924,4.643486240502516,145.75319657687277,0.04013942309185199,0.039791113234250844,0.012732669884349923,15.21376538886264,12.851668357849121,2.362097031013519,,0.0
lookback,98.722958614724,3.2304764549525875,0.0,0.04027370764188662,0.04043736108580121,0.014800186830791548,27.850162964468723,29.70479393005371,1.8546309655849882,,0.000997781753540039
lookback,87.12019846234492,1.036191805648543,0.0,0.04013967067282645,0.04020458374876305,0.01846078288269775,27.117790426274443,26.343748092651367,0.7740423336230755,,0.0
lookback,50.47759225606032,2.736031146312463,0.0,0.039979155927671504,0.04050733435555428,0.01558994029868735,73.32135009747329,74.85894775390625,1.5375976564329648,,0.0
lookback,91.90365180314294,2.4594499610261438,0.0,0.04007273308457137,0.039749944461760084,0.016119898890015763,31.068189445574546,31.59786605834961,0.529676612775063,,0.0009984970092773438
asian,64.04121083176804,0.35684001903764506,0.0,0.04016508156051536,0.04049681169776324,0.016225440754583525,35.885119597626165,36.01243209838867,0.12731250076250689,,0.0
barrier,67.47809785749169,0.632084832803319,109.66221919367068,0.039728453107795665,0.0399805031378973,0.017859629952402378,11.565334969237947,14.74736499786377,3.1820300286258227,,0.0
lookback,143.6765144272009,2.2919869668696933,0.0,0.039981535666413305,0.03997896193814378,0.016647238415786976,2.2927008854877893,2.485003709793091,0.19230282430530155,,0.0
barrier,79.03580950347805,1.758465243380495,111.4937676618092,0.039827396877416335,0.03981532571514649,0.01707409390399123,3.0282932865639998,3.664458990097046,0.6361657035330461,,0.0
asian,134.9474044554055,1.5145723365505281,0.0,0.03932910510237021,0.03965602933441223,0.017126932977787387,0.07515287164786505,0.11960974335670471,0.04445687170883966,,0.0
lookback,126.95673769675903,2.9588071537375282,0.0,0.0401445886974326,0.04057244392147108,0.015088309214609392,8.101003272297776,9.591115951538086,1.49011267924031,,0.0
asian,93.69951177649568,2.8978045393176637,0.0,0.03998585435105341,0.03990312346504131,0.015133957477753764,11.108962568660527,10.874127388000488,0.2348351806600384,,0.0
asian,138.01796538359955,2.9890224259206946,0.0,0.03984057604523019,0.03999429515224441,0.015183967431249083,0.3211161787507486,0.04017391800880432,0.2809422607419443,,0.0
lookback,133.07161730502426,1.7815241232158263,0.0,0.03985295003942484,0.040604651567495126,0.017306322529360756,2.3203134128610996,2.25425124168396,0.06606217117713964,,0.0
lookback,120.13285393734745,2.1436549014697475,0.0,0.03995308199001285,0.04015204105116306,0.016250190197541384,7.552541622353909,8.370525360107422,0.8179837377535133,,0.0
asian,77.43244645735085,0.9923182663492148,0.0,0.04047661210312326,0.04075532101180066,0.01884148975618581,22.431866825785985,22.126148223876953,0.30571860190903166,,0.0010018348693847656
lookback,64.96408592995692,4.089233979142084,0.0,0.03988947826907202,0.039582412377524245,0.013134114959044417,65.31623274219572,67.33573150634766,2.0194987641519333,,0.0009987354278564453
barrier,98.82532752272382,2.5489669152398173,120.33448678506636,0.04029805539056172,0.04064538166285781,0.015932665527390644,0.9412713556627208,1.416831135749817,0.4755597800870961,,0.0
asian,105.18050167036246,0.791824916910963,0.0,0.04032112629653489,0.040271468853658794,0.018420568490716816,1.9138769802671043,1.7769724130630493,0.13690456720405497,,0.0
barrier,54.82076234333248,1.3123974092480284,120.73994813853417,0.04016036356510502,0.03986511863702633,0.01855511315208558,24.643960307223058,24.98452377319336,0.34056346597030185,,0.0
lookback,80.51493567142583,1.874030360048211,0.0,0.04036820259436693,0.04068463395348816,0.017044317176771837,38.701499006516265,39.23353576660156,0.5320367600852975,,0.000997304916381836
asian,56.984540190731025,2.3843733386901396,0.0,0.040133769027449806,0.03992861338824324,0.016224070270556334,42.658972290428196,41.919071197509766,0.73990109291843,,0.0
lookback,138.66601212072052,1.2168818618291108,0.0,0.03975888514235796,0.03943078807781956,0.01846338523726821,0.6082919810556039,0.8152014017105103,0.20690942065490636,,0.0
asian,99.01071029597334,4.5556353917632855,0.0,0.04045052098163309,0.04012004647421839,0.012948380342095394,9.646610797270293,10.408162117004395,0.7615513197341013,,0.0
barrier,144.3670181394511,2.0778720065737515,110.98636094626261,0.03993639847514362,0.0402385132654141,0.016575143748478186,0.0,0.32203617691993713,0.32203617691993713,,0.0
barrier,146.6321978147581,3.5361708993850454,173.06109004929672,0.0399971123307522,0.04054315709147726,0.013978800152541337,0.45642995468950903,0.4305817186832428,0.025848236006266234,,0.0
barrier,72.13218854516941,3.0606910294349263,199.83043874648598,0.039990016279546264,0.03938614739498725,0.015081502477126304,29.285725655351953,27.727798461914062,1.5579271934378909,,0.0
asian,70.61573730966947,2.353171620996353,0.0,0.039989799204768285,0.04061771950184806,0.016500074720199917,29.253526599132876,28.850330352783203,0.40319624634967255,,0.0
asian,57.894645394349254,2.0153315891900245,0.0,0.03988961836057042,0.040114161409375605,0.017233976531076462,42.20729871779018,41.078006744384766,1.1292919734054152,,0.0
lookback,57.23897105120148,0.22223386839926762,0.0,0.04004086712746886,0.04014949791797297,0.013797963226506416,49.70910761425328,48.11631393432617,1.5927936799271052,,0.0
asian,91.35986872197535,4.2283329424161735,0.0,0.03975568294367182,0.03999036350078082,0.012814973194448673,14.260487278814491,12.941763877868652,1.3187234009458386,,0.0
asian,78.32123343532442,1.6725935057623518,0.0,0.039546292158980735,0.04033978383456146,0.017157462704883445,22.347677018807527,21.272315979003906,1.0753610398036209,,0.0
lookback,118.47788292314307,3.6235424546629167,0.0,0.04018033802861158,0.04028609024379927,0.013778871574865185,14.01618043142691,16.529388427734375,2.5132079963074645,,0.0
lookback,117.67279594222111,4.035967383831453,0.0,0.04056200018412026,0.04047299750817843,0.013717065320787238,16.364626085518534,19.160045623779297,2.795419538260763,,0.0010042190551757812
asian,148.64566857567903,2.9589024066966,0.0,0.04004747307287059,0.040553653693912665,0.015052255947016818,0.0958309414898664,0.002552419900894165,0.09327852158897224,,0.0
asian,134.00091866359588,1.2994853210892539,0.0,0.03991766527406509,0.039485071922884245,0.01818984235572713,0.05679700391957947,0.07529368996620178,0.018496686046622315,,0.0
asian,77.620382947578,3.1089575493820387,0.0,0.040030392144421924,0.03968215397987218,0.014767779924997967,23.387782980157812,23.24248504638672,0.14529793377109357,,0.0
lookback,121.9058087173664,4.503262939650971,0.0,0.04006118762832113,0.040579008033601906,0.012702637169731327,16.228391690547962,19.15780258178711,2.929410891239147,,0.0
lookback,56.99715623090653,3.559601486015851,0.0,0.040148876043445685,0.04021562859537331,0.014155307582843618,71.50245498722761,72.84339141845703,1.340936431229423,,0.0
asian,129.54713343580283,2.652297857120861,0.0,0.03998045517939928,0.039602072208053354,0.015664521901197156,0.5117059740233814,0.661321759223938,0.14961578520055663,,0.0
lookback,128.63922036110318,2.6878740795150753,0.0,0.040198095351942666,0.04010785634898498,0.0159573270076209,6.346821028172099,7.97832727432251,1.631506246150411,,0.0
barrier,126.46712776844194,4.246539964804673,152.14137370811181,0.04019442588003054,0.03978154884424264,0.013138769846872228,0.7277922338570894,0.5237756967544556,0.2040165371026338,,0.0009968280792236328
lookback,140.2259005106635,4.64969779257062,0.0,0.03999949136126599,0.04027964211310599,0.012741469275301936,9.558058884726574,11.167036056518555,1.608977171791981,,0.0
asian,88.09696521724405,1.4750539352802838,0.0,0.03981509232089387,0.039554681078091486,0.017967705826726424,13.421128086455525,12.83086109161377,0.5902669948417554,,0.0
lookback,56.70125595734403,3.2173179276109103,0.0,0.04003790858060426,0.03982989345151093,0.014812168431539834,70.11467316621292,71.36849212646484,1.2538189602519196,,0.0
asian,130.17872354969188,2.4692298176990635,0.0,0.040341126946449195,0.03968983739624578,0.0161765188909318,0.3957965406948033,0.5426543951034546,0.1468578544086513,,0.0
barrier,104.95495291214016,2.100071657327129,135.9974504071924,0.03988314740495218,0.039671987137714214,0.016883645585235425,2.9623731094858123,2.5522620677948,0.41011104169101253,,0.0
lookback,67.10080895232528,1.0712411223007938,0.0,0.039880404596028624,0.04021362961454291,0.01821549017880749,47.48101694035877,46.68368148803711,0.7973354523216614,,0.0
lookback,112.4879514175382,1.0460993801272989,0.0,0.03985565342561193,0.03979871043954339,0.018209625002131028,5.33227760961705,4.4607462882995605,0.8715313213174891,,0.0
asian,110.24804251252829,0.5844819504558267,0.0,0.0395869123840391,0.03898921555410862,0.017669945148100632,0.4926347935291057,0.48172250390052795,0.010912289628577765,,0.0
asian,128.51215932530675,1.4062523687033763,0.0,0.04003819674671293,0.03977574527869648,0.018012219532265956,0.07586709967547221,0.13630858063697815,0.060441480961505936,,0.0
asian,126.98818499503916,0.4943415219142058,0.0,0.040183626072793445,0.0399032394934196,0.017499653575434808,0.017585699936605217,0.09817662835121155,0.08059092841460633,,0.0010023117065429688
barrier,126.55001957737811,3.6884013058306206,137.01665380892672,0.039572997759504104,0.03959382461183639,0.013904353488346162,0.0916563098554631,-0.09843167662620544,0.19008798648166852,⚠️ NEGATIVE!,0.0009975433349609375
lookback,75.92185530451668,4.564080522433777,0.0,0.04009558027462426,0.03907425220116113,0.012812708919780069,56.81364385743148,59.22151184082031,2.407867983388833,,0.0
asian,141.65280262113436,1.9464600863743096,0.0,0.03999649347938603,0.039931719974461904,0.016838905102831852,0.06394134639978322,0.15097704529762268,0.08703569889783946,,0.0
barrier,98.78241838635326,2.4391301582074307,131.00618695725626,0.04041684794567653,0.040572576912550076,0.01597997446099091,2.791455659094235,3.1235063076019287,0.3320506485076935,,0.0
lookback,104.21669012996527,3.897108039454172,0.0,0.040057292726844156,0.04053534336904522,0.01336985050931567,25.712765978557528,27.680419921875,1.9676539433174725,,0.0
lookback,51.34055154034798,2.0314424634057957,0.0,0.040271322593440906,0.041081734293854706,0.01696831661508265,69.3146369299729,69.35277557373047,0.03813864375756282,,0.0009975433349609375
asian,125.88393204235079,0.2264884144161181,0.0,0.04014476252262779,0.040299417802071254,0.01421943773579641,0.008456546900339156,0.29454484581947327,0.2860882989191341,,0.0
barrier,50.01880959528422,3.2638800974660027,101.55844762046429,0.03960368831440135,0.03926673629929701,0.014520613016728303,1.239557426041484,-0.27274617552757263,1.5123036015690565,⚠️ NEGATIVE!,0.0
lookback,110.90095258442346,3.097661344053515,0.0,0.03992332887478583,0.03933804986821579,0.014383572737724375,17.318453886309722,18.136938095092773,0.8184842087830511,,0.0
asian,149.77303104379138,1.4835584650585425,0.0,0.03982674206279648,0.039995077956647376,0.017590281611370474,0.003789217652343348,0.09196010231971741,0.08817088466737406,,0.000997304916381836
asian,89.16005822441446,4.933495413464129,0.0,0.0401513278487182,0.04023554682508477,0.012370446057901162,16.019560243242232,15.60959529876709,0.4099649444751421,,0.0
lookback,144.53718680642396,3.5348096809836624,0.0,0.03983374693338612,0.04037513719789121,0.01399920764792172,4.968321403090941,6.469630241394043,1.5013088383031024,,0.0009968280792236328
barrier,126.22228531312459,1.3872348891308317,165.32902009510917,0.03952662429919655,0.038978535622406114,0.01807515776343453,1.1569768087644239,0.7938879728317261,0.3630888359326978,,0.0009970664978027344
asian,117.41883460970925,1.0442596113556604,0.0,0.03956621992888106,0.03944196469260673,0.018182905244189192,0.3380869089995248,0.5085059404373169,0.17041903143779208,,0.0
barrier,69.47630570351933,0.8519611292897779,115.49516905509155,0.03962953622689634,0.03940815940705552,0.01831479226326918,14.62284574407044,17.05207633972168,2.429230595651239,,0.0
asian,116.90734111719817,1.5042507617400398,0.0,0.03991470856753408,0.039942771243752576,0.017482352198320214,0.7229969452266083,0.823344349861145,0.10034740463453673,,0.0
asian,120.83236279082423,4.517428913255849,0.0,0.040390848380961776,0.039171406805834454,0.012958384562446102,2.634498381872816,3.3896124362945557,0.7551140544217398,,0.0
asian,127.34270484091404,2.3027103467410948,0.0,0.0400885107114093,0.039983956374981,0.01632666150204085,0.39912858338439616,0.5850962400436401,0.18596765665924397,,0.0
barrier,127.56783665140459,2.561908980555689,147.59864739931217,0.04033113225174461,0.040618981475456235,0.015932178023132248,0.5641000270398343,0.3108290731906891,0.2532709538491452,,0.0
lookback,79.82362462022975,2.06907230919784,0.0,0.03970178864405077,0.040151173234952896,0.016718044418450328,41.40621354550309,41.14931869506836,0.25689485043473326,,0.0
lookback,141.48003253480135,3.6545638305247845,0.0,0.04030601920467153,0.040216107759604984,0.014384450426188904,6.23308465834422,7.696744441986084,1.463659783641864,,0.0
barrier,71.76469447117097,1.4031020785495885,155.77330074915136,0.03993802029204289,0.04007872597100546,0.017840994480058246,27.8880658820385,27.245838165283203,0.642227716755297,,0.0
asian,141.69578339868653,0.34429299758015774,0.0,0.040271963448608235,0.040335446702893976,0.016060791212775004,0.006097459969273524,0.08245721459388733,0.07635975462461381,,0.0
asian,137.58562571520315,1.334762325291543,0.0,0.03990608645442322,0.03978065602000288,0.017908819886734883,0.026270209180996762,0.16738095879554749,0.14111074961455072,,0.0009975433349609375
asian,53.97725122695793,4.602976712014195,0.0,0.040132318802002485,0.0411172780334923,0.012636023742884766,45.51312391262086,44.48459243774414,1.028531474876722,,0.0
barrier,80.78928542209326,0.3299583669865279,137.7537921336074,0.04007882910635384,0.04045222823339594,0.01553936624289558,19.35416158960412,19.042957305908203,0.31120428369591835,,0.0009975433349609375
barrier,62.90215540246554,3.3047035800433364,174.49312423722597,0.04026852074476159,0.04012150361284658,0.014806089477510479,32.1866183628103,30.194103240966797,1.9925151218435033,,0.000997304916381836
asian,70.40900010926887,4.806197121361018,0.0,0.040092797504145274,0.040145950379584086,0.012543534338593468,30.214553930249572,28.814132690429688,1.4004212398198845,,0.0
asian,104.58015698342435,4.972582633875405,0.0,0.0402355427622187,0.0401304388280126,0.01238108656760491,8.07772511916388,7.957162380218506,0.12056273894537384,,0.0
barrier,83.30584156858835,1.3410881971036577,181.0465004034524,0.040246050635166335,0.04023942104722376,0.018492442319159866,19.580977615610497,19.05101776123047,0.5299598543800279,,0.0
lookback,111.88865907800171,3.014535696361479,0.0,0.03971157811673511,0.040618784620965825,0.01462452578626554,16.18089461484696,17.044086456298828,0.8631918414518687,,0.0
asian,112.3357193894087,0.34313621247822446,0.0,0.040061762232274735,0.0401047763433389,0.01608862303902052,0.0812516581121302,0.14973655343055725,0.06848489531842705,,0.0
barrier,96.98082793010151,2.7384965352981356,140.35213980697324,0.04016525766678971,0.040232802769492836,0.015549006445100965,5.578971202815159,4.53068208694458,1.0482891158705785,,0.0
lookback,79.80047801643278,0.3274717597093624,0.0,0.03987425033338787,0.03991008607863896,0.01576482682229632,28.355137907126693,27.112648010253906,1.2424898968727867,,0.0
asian,135.58493276455806,0.7745857766957217,0.0,0.03997231672039023,0.040279345293659716,0.018141415073453047,0.008182092792480767,0.2062331736087799,0.19805108081629913,,0.0
lookback,127.1181908410958,4.296344903627431,0.0,0.039958627821106436,0.040637777881238825,0.013147948651775685,12.990949768526109,15.344371795654297,2.353422027128188,,0.000997304916381836
lookback,98.89200205060556,2.9697263369097824,0.0,0.03996353360861556,0.040090008471470026,0.015236586842255822,26.943144465518593,27.824565887451172,0.8814214219325791,,0.0
barrier,132.9953222534545,4.677433620217512,172.96294333782922,0.04025677582317027,0.04032387610997682,0.012665123127880493,1.4510019364859883,1.1491752862930298,0.3018266501929585,,0.0
lookback,51.35794230351036,4.064300573511522,0.0,0.04014764774027939,0.03991144395425099,0.013380521588547809,78.86721611896279,81.05903625488281,2.1918201359200253,,0.0
lookback,147.81105594676825,4.090947030781362,0.0,0.03982825464003843,0.039825655203101155,0.013243821495581263,6.0146397832559915,7.233851432800293,1.2192116495443015,,0.0009982585906982422
lookback,113.380270093635,0.529457270873184,0.0,0.04016538615772889,0.04016250965059263,0.01784042815645895,2.0786097788708595,0.9832946062088013,1.0953151726620582,,0.0
asian,60.600507852749814,1.3805941586053923,0.0,0.03985130388969626,0.0401341468294255,0.018099450372877305,39.50535797940292,38.33354949951172,1.1718084798912045,,0.0
lookback,70.88333579171302,4.477147348306692,0.0,0.03988328720976342,0.040145023849218475,0.012594584192279013,61.82106885575971,63.665283203125,1.8442143473652877,,0.0
asian,119.17247257223828,3.123579578849108,0.0,0.04040553819875751,0.04000377093646687,0.014979972456572399,1.8026301898380996,2.2603135108947754,0.45768332105667575,,0.0
asian,84.98059782603542,2.9441852784730775,0.0,0.04017561715523189,0.039479086686345116,0.01528646416738552,17.230583039986026,17.33138656616211,0.10080352617608312,,0.0
lookback,97.03326639280814,0.6241830172967642,0.0,0.03994741010490768,0.04001258509160347,0.018047731478630688,14.256713580596557,12.737923622131348,1.5187899584652094,,0.0
lookback,55.111545733691855,4.7316844746963005,0.0,0.04010749815978039,0.04084341922751126,0.012605233016192468,77.32582748370287,80.56131744384766,3.2354899601447897,,0.0
asian,131.94194702568217,4.040714346193707,0.0,0.040217340382847334,0.040340977427307544,0.013564443437591346,1.1669592662789403,1.267924427986145,0.10096516170720471,,0.0
lookback,137.24045515699038,3.905742266046734,0.0,0.039933146901478506,0.03997776003299891,0.013638167570842756,7.999941279127696,9.648996353149414,1.6490550740217182,,0.0
asian,62.99506143230605,0.7453157241114743,0.0,0.03975553751352702,0.039369232783332424,0.018149966143469937,36.98038825878697,36.62100601196289,0.35938224682407593,,0.0
asian,108.52312123307325,1.1162975423052865,0.0,0.040410226157944984,0.04037270018840755,0.018367506351195488,1.579889340547894,1.4100881814956665,0.16980115905222748,,0.0
barrier,90.76421005611179,4.500415708642064,130.12801489513808,0.03993917228869901,0.039930378321975386,0.012888328386187595,2.5635796745379893,1.6955777406692505,0.8680019338687388,,0.0
lookback,92.34616945234885,2.905775791973447,0.0,0.04025832154180477,0.040003576687988734,0.014904033090895866,32.187517323629294,34.15856170654297,1.971044382913675,,0.0010135173797607422
barrier,141.7501496965483,1.819414318081098,153.25398268232016,0.039995885856378616,0.03967755139530592,0.017197050662151464,0.10076816095728348,0.26201048493385315,0.16124232397656968,,0.0
barrier,143.08963066639745,4.1173294434531655,182.1584290827829,0.04042007014405906,0.04034324748718891,0.013593511348423655,1.0641041555301982,0.8489056825637817,0.21519847296641648,,0.0
lookback,69.3529362804721,2.5246935917075124,0.0,0.03989413344083936,0.04014356917949471,0.015407418426425176,53.58372561280904,54.793270111083984,1.2095444982749441,,0.0
asian,86.20645961821752,0.399965889639464,0.0,0.03978352097290121,0.039642698762560984,0.016749286054488582,13.937905739828892,14.0909423828125,0.15303664298360786,,0.0
barrier,108.56371695681625,4.126453997621193,171.09833622906842,0.040096579864562325,0.04063077775888667,0.013257297443010302,5.888552885763447,4.766952991485596,1.1215998942778516,,0.0
lookback,82.05636634399343,4.9067524286697415,0.0,0.04010165813229966,0.03963027161113788,0.012468381721338134,52.31626370970466,54.95633316040039,2.6400694506957336,,0.0
barrier,112.65622511479123,1.9101746943713829,153.33462463314498,0.04047806892552137,0.03992450203348369,0.0175749822589257,3.5790003442798106,3.181623697280884,0.39737664699892683,,0.0
lookback,80.13667499967961,3.0037769670099554,0.0,0.04007123246073381,0.04058839348801499,0.014984823548651709,45.23636032744786,46.64802169799805,1.4116613705501848,,0.0
asian,103.97853327694676,3.918581057413665,0.0,0.04016249703833347,0.03973008625390763,0.013659465524121058,7.05570283977122,7.075364589691162,0.019661749919942295,,0.0
barrier,123.21598227249217,1.5269669586241401,108.38682883967185,0.04024291850226567,0.04005224326928998,0.01802902556453218,0.0,-0.8837352991104126,0.8837352991104126,⚠️ NEGATIVE!,0.0
asian,123.3238590544872,4.539308603403638,0.0,0.03993818020514,0.0398077532697939,0.012822165201887666,2.6040362218787965,2.8721234798431396,0.2680872579643432,,0.0
lookback,144.5946257775629,4.039738235878563,0.0,0.03999188553589483,0.0400211339195484,0.01337689453309725,6.046544659963774,7.9082207679748535,1.8616761080110793,,0.0
asian,79.1639458595476,1.8639877641774032,0.0,0.04037095700356457,0.040686791966745114,0.017521010452439926,21.11083587666457,20.44928741455078,0.6615484621137888,,0.0
asian,119.32268202439415,1.9072817578642454,0.0,0.040154173916087554,0.03933634454798505,0.01710987048765762,0.763661638807453,0.9078723192214966,0.1442106804140436,,0.001092672348022461
asian,137.30272845342307,4.579925236146468,0.0,0.03983740642259936,0.040708129995360366,0.012660381784630852,1.0460264004102788,1.0155304670333862,0.030495933376892603,,0.0009951591491699219
asian,89.81049082261022,4.275953405203812,0.0,0.04004505278579984,0.040118548427252106,0.013073470286082477,14.71242514480402,14.055572509765625,0.6568526350383959,,0.0
lookback,124.8402571226991,3.718451378395616,0.0,0.03968425450906028,0.04000975790547729,0.013607730136965425,11.791688594681835,13.51589298248291,1.724204387801075,,0.0
asian,55.29122484942245,4.386324514958375,0.0,0.040162914227905216,0.03990249767127417,0.013017210500778215,44.033345783632726,43.90507888793945,0.12826689569327243,,0.0
lookback,92.61326695559538,2.477090386201941,0.0,0.03975205976777091,0.03945133795001288,0.015913704144761415,30.462070734699715,30.94489288330078,0.4828221486010662,,0.0
asian,142.64263116628277,3.4512806646511955,0.0,0.040032551659787356,0.04000627813687788,0.01397576784522632,0.28171376120212355,0.2693399488925934,0.012373812309530163,,0.0009489059448242188
asian,71.93756644103611,1.6837710801700922,0.0,0.04011158181203952,0.039609733098545534,0.0172596714144238,28.042116597025935,27.943782806396484,0.09833379062945014,,0.0010008811950683594
asian,113.38256285514086,2.3152418554953313,0.0,0.03998364500198132,0.03952863263257756,0.016245257133785707,2.1318559667889794,2.199536085128784,0.0676801183398048,,0.0
barrier,109.67734569382412,3.9113795023111084,163.11218705685866,0.03988481832931105,0.03946813632487426,0.013300350765003473,4.909612177132984,3.555724859237671,1.353887317895313,,0.0
barrier,111.07141608434796,0.3871703639371731,136.74399604073,0.04009365256891383,0.040106598725156484,0.016598994314440906,1.0692805957791829,0.5382522344589233,0.5310283613202595,,0.0
asian,97.33428255344577,0.5195914340597046,0.0,0.04030826238930215,0.0404116410393372,0.01740799999329833,4.89943756572345,4.741334915161133,0.15810265056231732,,0.0
barrier,71.62158555573156,1.47643512332219,157.2706591413622,0.03962640241082349,0.04008213818089352,0.01746813606960587,27.87652353683468,27.275829315185547,0.6006942216491318,,0.0
lookback,79.64226870947101,3.6435823052092164,0.0,0.04007564441616133,0.040096971376766814,0.013942528203931312,48.87320738160685,50.65499496459961,1.7817875829927559,,0.0
lookback,54.182153912098016,0.22210596598732307,0.0,0.04004333275253804,0.03981886162228865,0.014217437947209057,52.68746539172081,51.451358795166016,1.2361065965547908,,0.0
asian,55.970149809160354,0.8524609376674438,0.0,0.040313083695176374,0.040142038896137114,0.018807841213210028,43.91637708441842,43.231048583984375,0.6853285004340464,,0.0
asian,56.67672424281997,3.7314221357694497,0.0,0.040001257558812314,0.04027135935332695,0.014057883410628571,43.13611385252166,42.28013229370117,0.8559815588204884,,0.0
barrier,116.19857907268168,3.4676573333789515,114.46831165016546,0.0401504591022098,0.040331398504308814,0.014098810596627756,0.0,-0.12240847945213318,0.12240847945213318,⚠️ NEGATIVE!,0.0
barrier,141.88950685112883,1.9705364371251817,197.50581072651394,0.03982357819965269,0.040110768160905086,0.016558594903257798,0.7845779581137187,0.39854827523231506,0.3860296828814036,,0.0
lookback,131.60082280834527,2.91330369165387,0.0,0.039940952584617516,0.04015446723613453,0.01534813594899638,6.423691976128477,8.033941268920898,1.610249292792421,,0.0
asian,95.21396081703537,3.39425596015924,0.0,0.040196003828547586,0.040301523058466744,0.014423437847238825,10.693231943208609,10.9539794921875,0.2607475489788911,,0.0
barrier,50.36574633703079,2.90238814074972,111.0071801853429,0.04004847245987503,0.03977830219157584,0.015139585925354271,7.173193051963628,5.936976909637451,1.2362161423261773,,0.0
barrier,67.13059388975373,4.885718104636412,125.78844903144582,0.040195949954867305,0.040377511893998144,0.012697962411856065,6.442548199226343,6.009196758270264,0.4333514409560797,,0.0
asian,107.25611542349694,3.5568603965196606,0.0,0.03990174230641104,0.04043648151936539,0.013884184784402996,5.326329580157194,5.388747692108154,0.062418111950960586,,0.0
lookback,79.05995168877877,0.8220572311048597,0.0,0.04014255789865801,0.04011198510727365,0.018894186788618563,33.65734885203375,32.6473503112793,1.0099985407544523,,0.0
lookback,85.63938305984553,0.5289987438170943,0.0,0.04008057109490834,0.04006498942516091,0.017661198822959606,24.784471532548945,23.539886474609375,1.2445850579395703,,0.0
lookback,104.3881884685348,3.7485759359729425,0.0,0.0400787253153493,0.04059737929168717,0.013961032286640118,25.242162835298245,26.693706512451172,1.4515436771529266,,0.0
lookback,85.56873244866081,1.28616748244768,0.0,0.040621997266823494,0.04008124620650111,0.018694109321887708,30.575407167057552,30.18177032470703,0.39363684235052077,,0.000997781753540039
asian,141.02292970138086,0.11448318903230181,0.0,0.039838206797091935,0.03978250425970001,0.01076047450331842,0.0,0.12802472710609436,0.12802472710609436,,0.0
lookback,90.97177166366393,0.7079337444306889,0.0,0.0406747759372185,0.040409635255909786,0.018404127483810394,20.532240744258498,19.68220329284668,0.8500374514118185,,0.0
